dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1563827132,cheese pizza | caesar salad | pineapple,240.02,302.00,"Plate with sautéed/steamed yellow and green zucchini/summer squash, a creamy dressed lettuce/vegetable salad, and a small cheese quesadilla/cheesy folded tortilla piece.",395.00,290.00,0.200
dish_1563827162,cheese pizza | caesar salad | pineapple | chicken,319.54,354.00,"Plate with sautéed yellow and green summer squash, a small piece of cooked chicken, a creamy chopped lettuce salad (Caesar-style), and a small cheese quesadilla wedge.",463.00,315.00,0.600
dish_1563827188,cheese pizza | caesar salad | pineapple | chicken,369.36,377.00,"Plate with mixed grilled meat strips, a creamy chopped lettuce/cabbage salad, cooked yellow squash and zucchini, pineapple cubes, and a small piece of cheesy flatbread.",594.00,405.00,0.500
dish_1563827425,caesar salad,60.72,138.00,"Small plate of Caesar-style salad: romaine lettuce with creamy dressing, a few small pieces of cooked chicken and a sprinkling of grated Parmesan.",212.00,105.00,0.250
dish_1563827454,zucchini | caesar salad | squash | broccoli,86.57,248.00,"Plate with a mixed green salad (lettuce, cucumber/zucchini pieces) dressed with a creamy dressing, plus sliced yellow summer squash",148.00,245.00,0.500
dish_1563827482,caesar salad,894.52,621.00,"Plate with sliced grilled beef, roasted cauliflower, sautéed yellow and green zucchini, and a romaine/leafy salad with creamy dressing",775.00,400.00,0.000
dish_1563897047,egg whites,66.04,127.00,"Small paper bowl with chopped hard-boiled egg pieces, a small amount of brown sauce, and one small green vegetable fragment",87.00,75.00,0.333
dish_1563897087,broccoli | egg whites,102.44,231.00,"Small bowl with steamed broccoli over a portion of white rice, light drizzle of sauce",180.00,240.00,0.250
dish_1563897338,cantaloupe,29.92,88.00,Small plate with several pieces of cantaloupe (orange melon).,48.00,140.00,1.000
dish_1563897369,cantaloupe | sweet potato,117.01,179.00,Small square plate with orange cantaloupe chunks on the left and roasted potato pieces on the right,231.00,270.00,1.000
dish_1563897395,cantaloupe | sweet potato | broccoli,135.91,233.00,"Small plate with cantaloupe cubes, roasted potato wedges, roasted broccoli florets, and a small dollop of soft cheese or yogurt",226.00,330.00,0.750
dish_1563897439,cantaloupe | broccoli | egg whites | sweet potato,315.31,578.00,"Small plate with a large scoop of cottage cheese, cantaloupe cubes, a few roasted potato wedges, and some broccoli florets",329.00,405.00,0.600
dish_1563824155,garlic | turnips | broccoli | zucchini | squash | lime | cauliflower,455.73,361.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563897492,cantaloupe | broccoli | salsa | egg whites | sweet potato,339.67,662.00,"Small plate with cottage-cheese style curds topped with tomato sauce, roasted potato wedges, steamed/roasted broccoli, and cantaloupe slices.",357.00,460.00,0.667
dish_1563897794,,57.57,101.00,Small square bowl with several sliced strawberries and a few blueberries,22.00,62.00,
dish_1563897837,watermelon,118.47,304.00,"Small square bowl with cubed watermelon, a few strawberry pieces, and several blueberries",79.00,259.00,1.000
dish_1563897938,bacon,54.10,10.00,Single strip of cooked/crumbled bacon on a white plate,60.00,11.00,1.000
dish_1563897870,oatmeal,169.32,249.00,Small bowl of porridge (oat or rice-based) with a few nut pieces or small topping bits,260.00,280.00,0.000
dish_1563897981,scrambled eggs | bacon,243.54,138.00,Small plate with a modest portion of scrambled eggs and one strip of cooked bacon,205.00,112.00,1.000
dish_1563898019,bacon | chia seeds | greek yogurt | scrambled eggs | milk,343.98,237.00,"Plate with a portion of scrambled eggs, one strip of cooked bacon, and a scoop of chia seed pudding.",410.00,235.00,0.600
dish_1563898107,greek yogurt | bacon | pineapple | milk | chia seeds | scrambled eggs,440.69,424.00,"Plate with scrambled eggs, one strip of bacon, pineapple chunks, a scoop of chia seed pudding, and a small mix of blueberries and raspberries.",415.00,320.00,0.667
dish_1563898688,broccoli,32.55,93.00,Small plate with several cooked broccoli florets,29.00,85.00,1.000
dish_1563898722,broccoli | scrambled eggs,343.35,303.00,Plate with scrambled eggs and cooked broccoli,239.00,250.00,1.000
dish_1563898786,broccoli | scrambled eggs,420.93,344.00,"Plate with scrambled eggs, steamed/roasted broccoli florets, and a small spinach-cucumber-carrot salad",240.00,305.00,0.667
dish_1563898813,broccoli | scrambled eggs | bacon,626.51,382.00,"White plate with scrambled eggs, steamed broccoli florets, a small spinach salad (with a few carrot shreds), and three slices of cooked bacon",478.00,365.00,0.750
dish_1563898084,bacon | milk | greek yogurt | scrambled eggs | pineapple | chia seeds,419.49,384.00,"Breakfast plate with scrambled eggs, one strip of bacon, pineapple chunks, chia seed pudding, and a small handful of blueberries",410.00,299.00,0.667
dish_1563900120,sweet potato,46.90,49.00,Small white plate with several small pieces of roasted potato (skin on).,140.00,95.00,1.000
dish_1563900150,sweet potato | scrambled eggs,202.30,154.00,Scrambled eggs with roasted cubed potatoes (skin-on) on a small plate,290.00,205.00,1.000
dish_1563900172,scrambled eggs | cantaloupe | sweet potato,236.64,255.00,Scrambled eggs with roasted potato chunks and cantaloupe melon on a small square plate,348.00,350.00,1.000
dish_1563900205,sweet potato | broccoli | scrambled eggs | cantaloupe,262.26,301.00,"Small plate with scrambled eggs, roasted potato cubes and broccoli florets, and cantaloupe (melon) chunks.",370.00,405.00,1.000
dish_1563908923,caesar salad,49.28,112.00,"Small portion of Caesar-style salad: romaine lettuce with creamy dressing, shaved Parmesan, and a few crouton pieces",183.00,102.00,0.250
dish_1563908957,caesar salad | green beans,73.87,159.00,Small plate with a creamy leafy salad (romaine or similar with a creamy dressing and shaved cheese) and a side of cooked green beans.,295.00,215.00,0.333
dish_1563908996,caesar salad | chicken | millet | green beans,269.92,293.00,"Plate with two small pieces of breaded fried chicken, a portion of creamy Caesar-style salad (romaine with dressing and Parmesan), and steamed green beans.",620.00,330.00,0.750
dish_1563909469,spinach (raw),72.40,64.00,Small plate of baby spinach leaves with thin raw onion slices and a few shavings of hard cheese (no visible dressing),43.00,57.00,0.333
dish_1563898880,scrambled eggs | bacon | broccoli,643.62,441.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1563909507,spinach (raw) | green beans,117.93,151.00,Plate with a portion of cooked green beans and a small spinach salad topped with sliced almonds and a bit of citrus zest,86.00,177.00,0.500
dish_1563909550,green beans | fried rice,310.32,273.00,"Plate with sautéed/cooked green beans, a small spinach salad with sliced almonds/onion, and a portion of yellow rice",315.00,340.00,0.667
dish_1563909580,fried rice | cheese pizza,544.31,361.00,"Plate with two small rectangular pieces of cheese pizza, yellow (turmeric/saffron) rice, cooked green beans, and a small leafy salad (spinach/lettuce).",702.00,470.00,0.500
dish_1563909951,spinach (raw) | green beans,180.60,188.00,"Small plate of fresh baby spinach leaves with a handful of long green beans, a few pieces of hard‑boiled egg, and some thin raw onion slices",75.00,168.00,0.500
dish_1563910106,spinach (raw),101.46,84.00,Small portion of cooked rainbow chard (leafy greens with colorful stems) on a white plate,9.00,45.00,0.000
dish_1563909982,chicken | spinach (raw) | millet,370.79,318.00,"Small plate with a spinach salad (thin onion slices), a portion of green beans, and two pieces of breaded/fried chicken",404.00,273.00,0.400
dish_1563910137,green beans,131.28,141.00,Small plate of cooked leafy greens (likely Swiss chard) with a few pieces of cooked green beans and a small piece of orange vegetable (bell pepper or carrot).,83.00,180.00,0.333
dish_1563910276,salmon | brown rice,375.94,241.00,Small pile of pan-fried/browned chicken pieces with small green pepper/scallion bits on a white square plate,280.00,150.00,0.000
dish_1563910530,salmon | brown rice,333.83,214.00,Small portion of a savory baked casserole or stuffing with small pieces of cooked poultry,200.00,95.00,0.000
dish_1563910171,salmon | brown rice,571.18,423.00,"Plate with a rice-and-spinach baked/scrambled mixture on the right, sautéed leafy greens (Swiss chard) at top-left, and cooked green beans at bottom-left.",423.00,400.00,0.250
dish_1563910676,brown rice | salmon,757.96,501.00,"Plate with a rice-based mixed dish containing rice, small pieces of chicken and spinach, plus a side of cooked spinach.",445.00,300.00,0.333
dish_1563910639,brown rice | salmon,697.29,447.00,Plate with cooked white rice mixed with shredded cooked chicken and some cooked spinach,458.00,350.00,0.250
dish_1563911156,millet | chicken,140.45,96.00,Single small piece of breaded fried chicken in a small white bowl,140.00,50.00,0.500
dish_1563911185,green beans | millet | chicken,159.81,133.00,Small plate with one piece of breaded cooked chicken and a side of green beans,250.00,150.00,0.667
dish_1563910708,salmon | brown rice,786.21,555.00,"Plate of cooked green beans, a rice-and-white-fish mixture (baked/steamed), and cooked spinach leaves",330.00,395.00,0.250
dish_1563911215,millet | chicken | green beans | fried rice,218.16,170.00,"Plate with a piece of roasted/baked chicken, a scoop of yellow/turmeric rice, and a side of cooked green beans.",439.00,310.00,0.750
dish_1563913588,cheese pizza,180.81,68.00,Two small rectangular cheese pizza slices on a plate and a paper coffee cup at the side,405.00,490.00,0.500
dish_1563913627,cheese pizza,230.33,109.00,"Two small rectangular cheese pizza pieces on a plate, a small mixed green salad, and a takeaway coffee cup at the side.",440.00,525.00,0.333
dish_1563911255,fried rice | quinoa | millet | chicken,293.19,235.00,"Plate with yellow (turmeric/saffron) rice, a piece of baked/roasted chicken, cooked green beans, and a mixed leafy salad with fennel/onion slices",423.00,380.00,0.333
dish_1563913675,cheese pizza | caesar salad,282.69,228.00,"Small lunch plate with two small rectangular cheese pizza pieces, a portion of creamy Caesar-style chopped romaine salad, and a small side of mixed greens/asparagus",605.00,315.00,0.667
dish_1563913709,fried rice | caesar salad | cheese pizza,337.89,263.00,"Plate with two small rectangular cheese pizza pieces, a scoop of yellow rice, a creamy romaine Caesar-style salad, and a small side of asparagus with mixed greens.",735.00,410.00,1.000
dish_1563984140,egg whites,245.44,472.00,Crumbled/chopped hard-boiled eggs (mostly egg white) on a plate,140.00,130.00,1.000
dish_1563984167,egg whites | cantaloupe,291.68,608.00,Plate with chopped hard-boiled egg whites and cubed cantaloupe (orange melon).,104.00,230.00,1.000
dish_1563984199,egg whites | cantaloupe | pineapple,322.68,670.00,Plate with chopped fresh coconut meat and small piles of cubed papaya and pineapple.,704.00,325.00,0.200
dish_1563984242,sweet potato | egg whites | pineapple | cantaloupe,402.12,753.00,"Plate with a large portion of white curd cheese (cottage cheese/paneer-like), diced pineapple, diced orange fruit (papaya or cantaloupe), and small cubes of roasted eggplant.",317.00,400.00,0.333
dish_1563984296,egg whites | salsa | cantaloupe | sweet potato | pineapple,436.34,871.00,"Plate with a large portion of white curdy cheese (cottage cheese or similar) topped with tomato-based salsa, with diced pineapple and cantaloupe on top, and roasted eggplant cubes on the side.",363.00,480.00,0.429
dish_1563984701,chicken apple sausage,275.20,172.00,Cooked sliced sausage medallions (about 20 pieces) on a plate,330.00,110.00,1.000
dish_1563984729,scrambled eggs | chicken apple sausage,495.72,321.00,Scrambled eggs served with sliced breakfast sausage (coin-style) on a square plate,705.00,310.00,1.000
dish_1563984771,granola | chicken apple sausage | scrambled eggs,582.81,388.00,"Plate with scrambled eggs, sliced breakfast sausages, and a mixed green salad",570.00,330.00,0.500
dish_1563984835,granola | scrambled eggs | chicken apple sausage,603.98,461.00,"Plate with scrambled eggs topped with salsa, mixed leafy green salad, and sliced breakfast sausages",540.00,330.00,0.500
dish_1563986093,scrambled eggs,239.03,215.00,"Plate with a serving of scrambled eggs and a small portion of mixed berries (strawberries, raspberries, blackberries).",248.00,220.00,1.000
dish_1563996251,cauliflower,39.50,158.00,Small portion of cooked cauliflower florets on a white plate,30.00,120.00,1.000
dish_1563996279,carrot | cauliflower,98.49,278.00,Steamed/boiled cauliflower florets (left) with cooked/sautéed sliced carrots (right) on a white plate,110.00,210.00,1.000
dish_1563996308,carrot | cream | chicken | cauliflower,718.51,659.00,"Plate with sliced cooked chicken breast in a creamy herb/seed sauce, steamed cauliflower florets, and sliced cooked carrots.",445.00,395.00,0.750
dish_1563996441,arugula,80.24,65.00,Small plate of leafy green salad (mostly arugula/mixed greens) with a light vinaigrette and a few small crunchy bits,130.00,77.00,0.500
