dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1563567663,fish | arugula | corn on the cob,514.11,461.00,"A plate with fish, corn, salad, and berries.",345.00,310.00,1.000
dish_1563567722,fish | corn on the cob,645.32,576.00,"Plate with fish, arugula salad, corn, and grains.",500.00,410.00,0.500
dish_1563567978,fish,118.96,114.00,Small portion of a mixed dish with meat and vegetables.,150.00,80.00,0.000
dish_1563568003,fish,126.15,135.00,A small portion of fish with bok choy and some spices.,85.00,80.00,0.500
dish_1563568025,fish | corn on the cob,244.99,247.00,"A meal consisting of corn, grilled fish, and vegetables.",320.00,300.00,0.667
dish_1563568118,fish,139.83,134.00,Grilled fish fillets on a plate,300.00,200.00,1.000
dish_1563568148,bok choy | fish,171.00,225.00,Grilled fish with steamed vegetables,180.00,150.00,0.333
dish_1563568263,cheese pizza,119.65,45.00,A small piece of cheese pizza on a plate.,150.00,70.00,1.000
dish_1563568292,corn on the cob | cheese pizza,276.68,193.00,A portion of casserole with slices of corn on the cob.,250.00,210.00,0.333
dish_1563568319,ground turkey | corn on the cob | cheese pizza,604.32,347.00,"A meal consisting of lasagna, vegetable and cheese bake, and corn on the cob slices.",490.00,370.00,0.500
dish_1563568338,corn on the cob | ground turkey | cheese pizza,631.71,371.00,"Plate with a slice of lasagna, spinach quiche, cooked bulgur, and corn slices.",480.00,330.00,0.167
dish_1563568357,cheese pizza | ground turkey | chickpeas | corn on the cob,767.74,448.00,"Plate with a salad, lasagna, corn, and bread.",670.00,450.00,0.333
dish_1563811412,egg whites,112.84,217.00,"Plate of white, dough-like food, possibly fufu, with a side dish containing a sauce or soup.",550.00,350.00,0.000
dish_1563811439,cantaloupe | egg whites,137.32,289.00,"A plate with pieces of papaya and steamed cauliflower, accompanied by a bowl of soup or sauce.",140.00,350.00,0.000
dish_1563811463,egg whites | sweet potato | cantaloupe,220.59,376.00,"Plate with roasted vegetables, cantaloupe, cauliflower, and a side dish with sauce.",190.00,220.00,0.500
dish_1563811490,sausage | cantaloupe | sweet potato | egg whites,268.83,390.00,"A plate with roasted potatoes, chorizo slices, cauliflower, and papaya chunks, accompanied by a separate bowl of soup.",325.00,460.00,0.125
dish_1563811515,egg whites | sausage | sweet potato | cantaloupe | salsa,298.12,491.00,"A meal consisting of diced melon, roasted potatoes and sausage, mashed potatoes, and a serving of gravy.",370.00,350.00,0.286
dish_1563811611,scrambled eggs,195.36,132.00,Plate of scrambled eggs,200.00,150.00,1.000
dish_1563811639,scrambled eggs,217.14,198.00,Scrambled eggs with strawberries on a plate,220.00,200.00,1.000
dish_1563811662,scrambled eggs | brussels sprouts,245.73,254.00,"Plate with scrambled eggs, strawberries, and brussels sprouts.",315.00,305.00,1.000
dish_1563811686,scrambled eggs | sweet potato | brussels sprouts,319.43,331.00,"Plate with scrambled eggs, roasted potatoes, Brussels sprouts, and a strawberry.",425.00,345.00,1.000
dish_1563812508,egg whites,112.84,217.00,Plate of chopped egg whites,80.00,160.00,1.000
dish_1563812535,turkey bacon | egg whites,298.89,266.00,Plate with scrambled egg whites and three strips of bacon.,200.00,170.00,1.000
dish_1563812570,egg whites | turkey bacon,369.08,320.00,"Plate with turkey bacon, salad, and scrambled egg whites.",215.00,210.00,1.000
dish_1563812615,turkey bacon | brussels sprouts | egg whites,402.78,386.00,"Plate with egg whites, bacon strips, mixed greens, and Brussels sprouts.",260.00,340.00,1.000
dish_1563813221,brussels sprouts,19.40,38.00,A small portion of roasted Brussels sprouts on a plate.,20.00,30.00,1.000
dish_1563813308,brussels sprouts | bacon,224.98,76.00,Plate with bacon strips and roasted Brussels sprouts.,285.00,110.00,1.000
dish_1563813395,bacon | pineapple | sausage,371.86,193.00,"A plate with bacon strips, pieces of sausage, Brussels sprouts, and chunks of pineapple.",490.00,210.00,0.750
dish_1563813436,pineapple | sausage | sweet potato | bacon,418.76,242.00,"Plate with bacon, sausage, pineapple chunks, Brussels sprouts, and roasted potatoes.",485.00,300.00,0.800
dish_1563813501,sausage | pineapple | bacon | scrambled eggs | sweet potato,694.12,414.00,"Breakfast with scrambled eggs, bacon, roasted Brussels sprouts and potatoes, and pineapple chunks.",570.00,330.00,0.800
dish_1563813806,egg whites,81.12,156.00,Plate of scrambled egg whites,51.00,100.00,1.000
dish_1563813833,sausage | egg whites,256.87,207.00,Plate of scrambled egg whites and slices of sausage.,240.00,180.00,1.000
dish_1563820775,zucchini | broccoli | squash,38.07,162.00,Plate of cut cucumbers and yellow squash.,18.00,110.00,0.250
dish_1563820806,chicken | squash | broccoli,207.81,273.00,Plate with chicken stir-fry and zucchini pieces,230.00,270.00,0.250
dish_1563820834,chicken | broccoli | pizza,308.89,311.00,"A meal consisting of a slice of pizza with vegetables, zucchini pieces, and cooked vegetables.",310.00,270.00,0.200
dish_1563822546,caesar salad,38.72,88.00,"Caesar salad with romaine lettuce, croutons, and parmesan cheese.",48.00,45.00,0.000
dish_1563822597,broccoli | caesar salad | squash | zucchini,59.40,176.00,Plate with Caesar salad and mixed vegetables,140.00,130.00,0.500
dish_1563822636,caesar salad,237.02,258.00,"Salad with croutons and cheese, grilled vegetables, and slices of beef steak.",320.00,210.00,0.333
dish_1563822663,caesar salad,303.10,317.00,"A meal consisting of salad, grilled vegetables, steak, and a portion of couscous.",550.00,350.00,0.500
dish_1563823292,lime | cauliflower | garlic,450.55,208.00,Plate with mixed vegetables and sliced meat.,230.00,190.00,0.000
dish_1563823359,chicken,641.70,333.00,"Plate with chicken, mixed vegetables, and beef strips.",430.00,320.00,0.333
dish_1563823390,chicken,670.17,372.00,"A meal with grilled chicken, vegetables, rice, and meat slices.",420.00,330.00,0.333
dish_1563823423,chicken,700.53,441.00,"A plate with a mixed salad, chicken with rice, roasted vegetables, and sliced meat.",660.00,470.00,0.333
dish_1563823814,turnips,25.59,85.00,Plate with roasted potatoes.,40.00,30.00,0.000
dish_1563823894,tatsoi,368.34,400.00,"Plate with sliced steak, roasted potatoes, and a side of mixed vegetables.",430.00,300.00,0.000
dish_1563824065,zucchini | broccoli | squash,15.51,66.00,Small portion of mixed squash slices on a plate,15.00,40.00,0.333
dish_1563824092,broccoli | zucchini | squash | turnips,36.28,135.00,A small serving of grilled chicken and mixed zucchini on a plate.,100.00,100.00,0.200
dish_1563824130,broccoli | turnips,111.32,202.00,"A meal with roasted root vegetables, cooked yellow squash and zucchini, and a portion of couscous.",220.00,195.00,0.000
dish_1563824155,garlic | turnips | broccoli | zucchini | squash | lime | cauliflower,455.73,361.00,"A meal consisting of steak slices, roasted root vegetables, squash, and couscous.",480.00,390.00,0.125
dish_1563824250,onions,17.20,43.00,A small amount of sliced red onion in a bowl,7.00,20.00,1.000
dish_1563824279,onions,58.60,79.00,A bowl containing sliced red onions and a few olives.,30.00,45.00,1.000
dish_1563824304,bell peppers | onions,75.80,122.00,"A small portion of salad with onions, red bell peppers, green bell peppers, and black olives.",25.00,90.00,1.000
dish_1563824339,onions | cherry tomatoes | bell peppers,85.34,175.00,"Bowl containing a mix of cherry tomatoes, red onion slices, bell pepper pieces, and olives.",85.00,165.00,1.000
dish_1563824377,grilled chicken,454.05,338.00,"Salad with diced chicken, bell peppers, onions, and tomatoes in a metal bowl",175.00,190.00,0.250
dish_1563824406,grilled chicken,474.14,387.00,"Salad with grilled chicken, shredded carrots, cherry tomatoes, and sliced cucumbers in a bowl.",220.00,260.00,0.250
dish_1563826223,lime | cauliflower | garlic,301.09,139.00,Sliced grilled meat on a plate,200.00,120.00,0.000
dish_1563826272,pepperoni pizza,645.13,261.00,Plate with beef slices and pizza slices.,650.00,330.00,0.500
dish_1563826306,brownies | pepperoni pizza,882.84,312.00,"Plate with sliced steak, pieces of pepperoni pizza, and a brownie.",700.00,380.00,0.333
dish_1563827060,cheese pizza,146.24,55.00,Single slice of pizza on a plate,285.00,125.00,1.000
dish_1563827086,cheese pizza | caesar salad,199.04,175.00,A portion of salad with a piece of baked bread.,200.00,135.00,0.000
dish_1563827110,pineapple | caesar salad | cheese pizza,220.04,217.00,"A portion of salad, a piece of cheese bread, and some pineapple chunks.",230.00,150.00,0.667
dish_1563827132,cheese pizza | caesar salad | pineapple,240.02,302.00,"Plate with a piece of pizza, mixed sautéed zucchini and yellow squash, and a side salad.",280.00,220.00,0.200
dish_1563827162,cheese pizza | caesar salad | pineapple | chicken,319.54,354.00,"A plate with roasted vegetables, grilled chicken, a piece of lasagna, and a green salad.",450.00,370.00,0.167
dish_1563827188,cheese pizza | caesar salad | pineapple | chicken,369.36,377.00,"A meal with a slice of pizza, mixed vegetables, grilled meat, and a salad.",610.00,355.00,0.200
dish_1563827425,caesar salad,60.72,138.00,Caesar salad on a plate,135.00,105.00,0.250
dish_1563827454,zucchini | caesar salad | squash | broccoli,86.57,248.00,Plate with salad and cooked potatoes,180.00,250.00,0.000
dish_1563827482,caesar salad,894.52,621.00,"Plate with salad, grilled beef slices, and steamed vegetables.",420.00,370.00,0.000
dish_1563897047,egg whites,66.04,127.00,A bowl containing scrambled eggs with some sauce.,150.00,100.00,1.000
dish_1563897087,broccoli | egg whites,102.44,231.00,A bowl containing broccoli and cauliflower,85.00,150.00,0.333
dish_1563897338,cantaloupe,29.92,88.00,Plate of cantaloupe pieces.,35.00,100.00,1.000
dish_1563897369,cantaloupe | sweet potato,117.01,179.00,Plate with cantaloupe pieces and roasted potatoes.,155.00,200.00,1.000
dish_1563897395,cantaloupe | sweet potato | broccoli,135.91,233.00,"A meal with cantaloupe, roasted potatoes, and broccoli.",215.00,325.00,1.000
dish_1563897439,cantaloupe | broccoli | egg whites | sweet potato,315.31,578.00,"Plate with eggs, sweet potatoes, chicken, and broccoli.",280.00,440.00,0.600
dish_1563897492,cantaloupe | broccoli | salsa | egg whites | sweet potato,339.67,662.00,"A meal consisting of mashed potatoes with tomato sauce, broccoli, roasted potatoes, and carrots.",310.00,290.00,0.286
dish_1563897794,,57.57,101.00,A plate with sliced strawberries and blueberries.,25.00,60.00,
dish_1563897837,watermelon,118.47,304.00,"A plate of mixed fruit including watermelon, strawberries, and blueberries.",120.00,370.00,1.000
dish_1563897870,oatmeal,169.32,249.00,A bowl of oatmeal,150.00,200.00,1.000
dish_1563897938,bacon,54.10,10.00,Single strip of bacon on a plate,42.00,10.00,1.000
dish_1563897981,scrambled eggs | bacon,243.54,138.00,Scrambled eggs with a strip of bacon on a plate.,220.00,135.00,1.000
dish_1563898019,bacon | chia seeds | greek yogurt | scrambled eggs | milk,343.98,237.00,"Plate with scrambled eggs, a strip of bacon, and a serving of chia pudding.",310.00,190.00,0.600
dish_1563898084,bacon | milk | greek yogurt | scrambled eggs | pineapple | chia seeds,419.49,384.00,"A breakfast plate with scrambled eggs, bacon, pineapple chunks, blueberries, and a chia seed pudding.",390.00,335.00,0.667
dish_1563898107,greek yogurt | bacon | pineapple | milk | chia seeds | scrambled eggs,440.69,424.00,"A breakfast plate with scrambled eggs, bacon, pineapple chunks, raspberries, blueberries, and chia pudding.",457.00,392.00,0.667
dish_1563898688,broccoli,32.55,93.00,Plate of broccoli florets,55.00,150.00,1.000
dish_1563898722,broccoli | scrambled eggs,343.35,303.00,Scrambled eggs with steamed broccoli.,275.00,250.00,1.000
dish_1563898786,broccoli | scrambled eggs,420.93,344.00,"A meal with scrambled eggs, steamed broccoli, and a spinach salad.",260.00,280.00,0.667
dish_1563898813,broccoli | scrambled eggs | bacon,626.51,382.00,"A meal consisting of scrambled eggs, cooked broccoli, bacon, and a spinach salad.",400.00,330.00,0.750
dish_1563898880,scrambled eggs | bacon | broccoli,643.62,441.00,"A meal consisting of scrambled eggs with salsa, broccoli, salad greens, and bacon.",470.00,330.00,1.000
dish_1563900120,sweet potato,46.90,49.00,Plate with roasted potato pieces,60.00,40.00,1.000
dish_1563900150,sweet potato | scrambled eggs,202.30,154.00,Scrambled eggs with roasted potatoes.,280.00,200.00,1.000
dish_1563900172,scrambled eggs | cantaloupe | sweet potato,236.64,255.00,"Plate with scrambled eggs, roasted potatoes, and cantaloupe.",330.00,350.00,1.000
dish_1563900205,sweet potato | broccoli | scrambled eggs | cantaloupe,262.26,301.00,"A meal consisting of scrambled eggs, broccoli, roasted potatoes, and cantaloupe.",420.00,375.00,1.000
dish_1563908923,caesar salad,49.28,112.00,Caesar salad on a plate,150.00,100.00,1.000
dish_1563908957,caesar salad | green beans,73.87,159.00,A plate with a portion of salad and green beans.,190.00,280.00,0.500
dish_1563908996,caesar salad | chicken | millet | green beans,269.92,293.00,"A meal consisting of fried chicken, green beans, and Caesar salad.",430.00,270.00,0.750
dish_1563909469,spinach (raw),72.40,64.00,A small salad with spinach and mixed vegetables.,15.00,50.00,0.500
dish_1563909507,spinach (raw) | green beans,117.93,151.00,Plate with green beans and spinach salad.,45.00,175.00,1.000
dish_1563909550,green beans | fried rice,310.32,273.00,"A meal with green beans, spinach, and yellow rice.",231.00,280.00,0.667
dish_1563909580,fried rice | cheese pizza,544.31,361.00,"The meal includes two slices of cheese pizza, steamed green beans, a portion of yellow rice, and a leafy green salad.",660.00,490.00,0.667
dish_1563909951,spinach (raw) | green beans,180.60,188.00,"A salad with spinach leaves, green beans, onions, and hard-boiled egg pieces.",60.00,105.00,0.500
dish_1563909982,chicken | spinach (raw) | millet,370.79,318.00,"Plate with green beans, spinach, and a piece of breaded chicken.",265.00,240.00,0.500
dish_1563910106,spinach (raw),101.46,84.00,A serving of cooked rainbow chard on a plate,20.00,50.00,0.000
dish_1563910137,green beans,131.28,141.00,Plate with cooked green beans and leafy greens.,55.00,120.00,1.000
dish_1563910171,salmon | brown rice,571.18,423.00,"A plate with rice and chicken, green beans, and sautéed greens.",370.00,310.00,0.250
dish_1563910276,salmon | brown rice,375.94,241.00,Plate with cooked chicken breast pieces,250.00,150.00,0.000
dish_1563910530,salmon | brown rice,333.83,214.00,Plate with pieces of cooked chicken,120.00,100.00,0.000
dish_1563910639,brown rice | salmon,697.29,447.00,Rice dish with chicken and leafy greens,340.00,250.00,0.333
dish_1563910676,brown rice | salmon,757.96,501.00,"Plate with cooked rice, pieces of chicken, and fresh spinach leaves.",360.00,230.00,0.250
dish_1563910708,salmon | brown rice,786.21,555.00,"Plate with rice, cooked chicken, green beans, and spinach.",430.00,380.00,0.200
dish_1563911156,millet | chicken,140.45,96.00,Piece of fried chicken on a plate,250.00,150.00,0.500
dish_1563911185,green beans | millet | chicken,159.81,133.00,Plate with a piece of roasted chicken and green beans.,180.00,150.00,0.667
dish_1563911215,millet | chicken | green beans | fried rice,218.16,170.00,"Plate with colored rice, green beans, and a piece of roasted chicken.",370.00,280.00,0.750
dish_1563911255,fried rice | quinoa | millet | chicken,293.19,235.00,"Plate with grilled chicken, yellow rice, green beans, and salad.",430.00,360.00,0.400
