dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1562872396,chicken | bok choy,179.56,186.00,"A meal consisting of chicken wing, pork chop and bok choy",360.00,290.00,0.667
dish_1562872432,chicken,259.08,257.00,"A plate with couscous, bok choy, and chicken.",420.00,350.00,0.500
dish_1562872470,fish | chicken,286.38,282.00,"A meal with couscous, bok choy, meatball, chicken and meat slice",515.00,355.00,0.250
dish_1562872498,chicken,306.26,320.00,"A plate with chicken, stew, couscous, bok choy and green beans.",568.00,465.00,0.200
dish_1562872662,corn | fish,133.22,122.00,A portion of salmon topped with grain salad and garnished with parsley.,281.00,162.00,0.000
dish_1562872365,bok choy,9.88,76.00,Small serving of cooked bok choy.,17.00,85.00,1.000
dish_1562871448,white rice | squash | cheese pizza | brussels sprouts,295.85,276.00,"A meal with a slice of pizza, rice, brussel sprouts, and squash.",470.00,330.00,1.000
dish_1562872945,corn | fish,258.60,234.00,A meal consisting of potato salad with vegetables and baked tofu with vegetables.,400.00,430.00,0.000
dish_1562872981,corn | fish,268.32,288.00,"A meal consisting of baked fish with sauce, pasta salad, and cherry tomatoes.",420.00,350.00,0.250
dish_1562873002,fish | corn,278.26,307.00,"A plate with potato salad, cherry tomatoes, green beans and an egg bake.",490.00,500.00,0.000
dish_1562873028,fish | corn,280.34,320.00,"A plate of assorted foods including cherry tomatoes, green beans, pickles, vegetable lasagna and pasta salad.",460.00,670.00,0.000
dish_1562873155,green beans,41.34,79.00,A small plate of cooked green beans.,25.00,85.00,1.000
dish_1562873187,green beans | bok choy,64.22,255.00,A plate of bok choy and green beans.,35.00,150.00,1.000
dish_1562871537,white rice | grilled chicken | cheese pizza,685.77,554.00,"A plate of diced chicken, brussels sprouts, roasted potatoes, mushrooms, white rice, and a slice of pizza.",741.00,600.00,0.500
dish_1562873264,fish | country rice,503.60,595.00,"A plate with fish, brown rice, bok choy and green bean.",423.00,360.00,0.500
dish_1562872746,fish | corn | arugula,242.36,203.00,"Salad with mixed greens, wheat berry and corn, and a small piece of mandarin orange.",253.00,265.00,0.250
dish_1562872914,fish | corn,135.40,124.00,"Meal with fish in sauce, tomatoes and pickles",165.00,200.00,0.250
dish_1562873544,fish | cheese pizza | caesar salad,193.61,201.00,"A meal consisting of a small salad, a slice of pizza, and a piece of fish with topping.",470.00,300.00,0.667
dish_1562873416,caesar salad,52.36,119.00,A small mixed green salad on a white plate.,60.00,250.00,0.000
dish_1562873224,fish | corn | green beans | bok choy,261.86,436.00,"A meal with fried fish with sauce, bok choy and green beans.",390.00,380.00,0.750
dish_1562873495,caesar salad | cheese pizza,140.11,152.00,A small salad with a single slice of pizza.,240.00,180.00,0.500
dish_1562874049,cheese pizza,412.14,155.00,"A small, round cheese pizza cut into quarters.",350.00,140.00,1.000
dish_1562874203,sour cream | corn | fish,362.52,332.00,Plate of tofu with corn and grains mixture and some greens,355.00,420.00,0.250
dish_1562874250,fish | corn | sour cream,394.44,393.00,A plate of mixed vegetables and tofu.,420.00,600.00,0.200
dish_1562874282,corn | caesar salad | sour cream | fish,427.88,469.00,"A plate with lentil salad, tofu, green beans and lettuce.",460.00,470.00,0.143
dish_1562875159,pizza,260.68,98.00,A single slice of pizza with visible toppings of mushrooms and tomato sauce.,210.00,80.00,1.000
dish_1562873790,lettuce | lime | onions | cucumbers | cherry tomatoes,75.71,75.00,A small side salad with mixed greens.,15.00,85.00,0.000
dish_1562875241,chicken | pizza,479.69,275.00,"A meal consisting of fried chicken, a chicken drumstick, Caesar salad, and a slice of pizza.",840.00,415.00,0.500
dish_1562875273,pizza | chicken,495.91,306.00,"A plate with fried chicken, chicken drumstick, green beans, salad, and pizza",740.00,455.00,0.400
dish_1562873814,green beans,106.58,134.00,A plate of mixed greens and green beans.,40.00,125.00,1.000
dish_1562875833,corn | fish,156.15,143.00,Small portion of fish with sauce,150.00,80.00,0.500
dish_1562875870,fish | corn,256.95,233.00,Plate with couscous and cooked salmon with one cherry tomato,403.00,236.00,0.000
dish_1562875898,bok choy | corn | fish,271.12,342.00,"A plate with cooked fish, couscous, bok choy, and a cherry tomato.",443.00,425.00,0.500
dish_1562875940,country rice | fish,386.67,418.00,"A plate of food containing brown rice, couscous, bok choy, and a tomato.",398.00,470.00,0.250
dish_1562876494,chicken,40.11,26.00,"A small portion of chicken, couscous, asparagus and butternut squash on a white plate.",88.00,60.00,0.500
dish_1562873838,chicken,427.44,342.00,"A meal consisting of breaded chicken breast, mixed greens salad, and green beans.",260.00,280.00,0.500
dish_1562875211,pizza | caesar salad,282.24,147.00,A meal consisting of a slice of pizza and a side of Caesar salad.,430.00,185.00,1.000
dish_1562876645,chicken | cheese pizza,220.77,112.00,A meal consisting of a fried chicken drumstick and a slice of pizza.,340.00,155.00,1.000
dish_1562876674,cheese pizza | chicken | country rice,289.19,157.00,"A meal consisting of fried chicken, rice pilaf, and a slice of pizza.",550.00,235.00,1.000
dish_1562876709,chicken | cheese pizza | country rice,304.37,186.00,"A meal consisting of fried chicken, pizza, rice with vegetables, and green beans.",580.00,375.00,0.750
dish_1562876732,cheese pizza | caesar salad | country rice | chicken,350.57,291.00,"A plate with rice and vegetables, fried chicken drumstick, pizza slice, green beans, and caesar salad.",780.00,600.00,0.800
dish_1562876756,cheese pizza | caesar salad | chicken | country rice,354.60,322.00,"A plate with a fried chicken drumstick, rice with vegetables, green beans, lettuce salad, pizza slice and pickled squash.",700.00,590.00,0.429
dish_1562945131,broccoli,37.32,67.00,Small portion of broccoli,15.00,50.00,1.000
dish_1562945186,broccoli | greek yogurt | chia seeds | milk,191.53,219.00,"oatmeal with banana, broccoli, and fruit",230.00,370.00,0.167
dish_1562876531,chicken | caesar salad,66.07,85.00,A small Caesar salad on a white plate.,80.00,150.00,0.500
dish_1562945393,chia seeds | broccoli | greek yogurt | egg whites | sweet potato | milk,319.39,401.00,"A meal with scrambled eggs, ground meat, fried potatoes, broccoli, and banana.",435.00,410.00,0.429
dish_1562876618,cheese pizza,114.34,43.00,One small slice of pizza on a white plate.,200.00,75.00,1.000
dish_1562945499,broccoli | greek yogurt | sweet potato | grapes | chia seeds | milk | egg whites,454.51,625.00,"A breakfast plate with oatmeal, cottage cheese, mixed berries, pineapple, green grapes and broccoli.",245.00,510.00,0.200
dish_1562945779,granola,37.70,29.00,Small salad with mixed greens.,15.00,85.00,0.000
dish_1562945803,honeydew melons,50.30,64.00,Small salad with mixed greens and feta cubes,65.00,100.00,0.000
dish_1562945823,honeydew melons | cantaloupe,62.20,99.00,"A plate with mixed greens salad, honeydew melon, and cantaloupe.",48.00,175.00,1.000
dish_1562945851,cantaloupe | honeydew melons,91.27,150.00,Fruit salad with mixed greens on a white plate.,115.00,341.00,1.000
dish_1562945879,succotash | cantaloupe | honeydew melons,174.43,234.00,"A plate with cantaloupe, honeydew melon, lettuce salad, corn and bean salad, blueberries, and strawberries.",186.00,380.00,0.400
dish_1562875320,chicken | country rice | pizza,603.86,377.00,"A plate with roasted chicken, green beans, brown rice, caesar salad, and a slice of pizza.",830.00,550.00,0.500
dish_1562946006,sausage | scrambled eggs,535.98,224.00,A plate with scrambled eggs and sausage.,520.00,265.00,1.000
dish_1562945332,chia seeds | broccoli | greek yogurt | egg whites | milk,246.65,325.00,"A plate with scrambled eggs, cooked broccoli and oatmeal with sliced banana",300.00,325.00,0.333
dish_1562946106,sausage | scrambled eggs,578.96,359.00,"Breakfast with scrambled eggs, sausage, watermelon and cantaloupe.",430.00,425.00,0.500
dish_1562947020,scrambled eggs | cheese,533.12,333.00,Scrambled eggs with shredded carrots on a white plate.,300.00,200.00,0.500
dish_1562947376,pineapple,36.50,73.00,A plate of pineapple chunks.,25.00,50.00,1.000
dish_1562947409,pineapple,103.19,190.00,"Plate of pineapple chunks, sliced strawberries, and blueberries.",70.00,170.00,1.000
dish_1562947436,sausage | pineapple,282.38,242.00,"A plate with sausage, pineapple, strawberries and blueberries.",150.00,185.00,1.000
dish_1562947469,roasted potatoes | pineapple | sausage,392.36,320.00,A plate of fruit and sausage,160.00,185.00,0.667
dish_1562947503,sausage | roasted potatoes | egg whites | pineapple,438.12,408.00,"A plate of chicken meatballs, pineapple, strawberries, blueberries, and mozzarella cheese",323.00,395.00,0.167
dish_1562946075,sausage | scrambled eggs,557.88,297.00,"A plate with scrambled eggs, sausage, and watermelon.",415.00,360.00,0.667
dish_1562947885,grapes,215.97,313.00,A bowl of mixed grapes.,100.00,150.00,1.000
dish_1562949162,bacon,64.92,12.00,A small portion of bacon,50.00,15.00,1.000
dish_1562949205,cantaloupe | bacon,80.22,57.00,Small plate with a few pieces of cantaloupe and bacon.,90.00,65.00,1.000
dish_1562949242,bacon | cantaloupe | sweet potato,139.56,119.00,"A meal consisting of cantaloupe, fried potatoes and bacon",180.00,180.00,1.000
dish_1562949467,bok choy,24.66,72.00,Small portion of bok choy on a plate.,5.00,30.00,1.000
dish_1562949494,bok choy,68.55,149.00,"Small plate of raspberries, mulberries and zucchini",27.00,78.00,0.000
dish_1562945445,sweet potato | broccoli | greek yogurt | egg whites | milk | chia seeds | grapes,362.17,463.00,"A plate with cottage cheese, ground meat, grapes, roasted potatoes, broccoli and banana slices.",340.00,375.00,0.333
dish_1562949541,turkey bacon | scrambled eggs,494.23,374.00,"Breakfast with scrambled eggs, sausage, berries and bok choy.",587.00,480.00,0.250
dish_1562950018,roasted potatoes,200.22,142.00,A plate of roasted potatoes.,150.00,170.00,1.000
dish_1562950057,scrambled eggs | roasted potatoes,320.10,223.00,A plate with scrambled eggs and roasted potatoes.,270.00,250.00,1.000
dish_1562950091,roasted potatoes | scrambled eggs | sausage,550.98,290.00,"A plate with scrambled eggs, roasted potatoes and sausage.",350.00,285.00,1.000
dish_1562950895,sweet potato,137.82,144.00,Small portion of diced potatoes.,150.00,150.00,1.000
dish_1562950934,sweet potato | egg whites,304.22,464.00,A plate of scrambled eggs and diced fried potatoes.,380.00,270.00,1.000
dish_1562956486,tofu,103.66,142.00,Sauteed tofu with mushrooms and cherry tomatoes,119.00,300.00,0.333
dish_1562956510,pork | tofu,221.17,199.00,"A meal containing pork, rice, tofu, mushrooms, and tomatoes.",295.00,370.00,0.400
dish_1562958445,,24.15,21.00,A small serving of dates.,119.00,35.00,0.000
dish_1562958603,chicken salad | chickpeas,171.84,93.00,"A plate containing chicken salad, chickpeas, and kalamata olives.",255.00,175.00,0.667
dish_1562958629,chicken salad | chickpeas | artichokes,208.97,172.00,"A plate with artichoke hearts, chickpeas, olives and chicken salad.",395.00,330.00,0.750
dish_1562958721,carrot | cabbage | rice noodles,125.72,167.00,"Salad with carrots, lettuce, radish, cabbage, and dressing",85.00,150.00,0.333
dish_1562958775,rice noodles,227.18,251.00,Salad with beet greens and radishes.,108.00,385.00,0.000
dish_1562947598,cantaloupe,87.72,258.00,A bowl of cubed cantaloupe.,102.00,340.00,1.000
dish_1562958998,quinoa | fish,109.09,104.00,Two pieces of breaded chicken cutlet with tomato sauce and arugula.,253.00,160.00,0.000
dish_1562959024,quinoa | pizza | fish,319.23,183.00,"A partially eaten meal consisting of fried chicken cutlet and pizza slices, garnished with greens.",555.00,280.00,0.250
dish_1562959059,pizza | fish | roasted potatoes,365.76,216.00,"A plate with breaded chicken, pizza slices and potatoes.",685.00,330.00,0.500
dish_1562959103,parsnips | roasted potatoes | pizza | fish,395.01,255.00,"A plate with leftover breaded chicken, pizza, roasted potatoes and roasted turnips.",605.00,340.00,0.286
dish_1562959129,fish | pizza | parsnips | roasted potatoes,412.87,293.00,"A plate with breaded fish, pizza slices, artichoke hearts, and roasted potatoes.",545.00,315.00,0.600
dish_1562959190,fish | roasted potatoes | pizza | parsnips,518.80,378.00,"A meal consisting of breaded fish, mixed green salad, marinated artichoke hearts, pizza, and roasted potatoes.",710.00,520.00,0.600
dish_1562959295,radishes,3.04,19.00,A small serving of radish slices.,1.00,15.00,0.000
dish_1562959344,radishes | cucumbers,5.54,44.00,radish and cucumber slices,4.00,60.00,0.333
dish_1562959379,radishes | arugula,57.07,85.00,"Small salad with arugula, radish, cucumber and a wedge of lime.",16.00,100.00,0.500
dish_1562945900,honeydew melons | succotash | roasted potatoes,240.70,281.00,"A plate with mixed fruits, vegetables, and corn/black bean salad.",240.00,380.00,0.400
dish_1562959517,spinach (raw) | arugula | chard | cherry tomatoes | pumpkin seeds | carrot | lettuce | figs | cucumbers,91.14,74.00,A small portion of mixed greens salad with some dressing remnants on the plate.,30.00,100.00,0.000
dish_1562959547,fish,165.62,145.00,Plate with leftover salad and cooked vegetables,100.00,230.00,0.000
dish_1562959570,fish | pork,311.99,216.00,"A plate with potatoes, mixed greens, and chicken",200.00,300.00,0.000
dish_1562959599,roasted potatoes | pork | fish,403.64,281.00,"Plate of mixed foods including roasted potatoes, cooked fish and chicken, and a green salad.",380.00,485.00,0.500
dish_1562958563,chicken salad,130.84,68.00,A small portion of chicken salad and a few grapes on a white plate.,156.00,120.00,0.500
dish_1562959732,pork | parsnips | sugar | white rice,374.66,232.00,Pork and potato meal.,280.00,250.00,0.200
dish_1562959766,sugar | rice noodles | pork | parsnips,431.13,307.00,"Plate of noodles with slaw, pork pieces, and tofu cubes.",350.00,325.00,0.400
dish_1562959799,pork | parsnips | rice noodles | sugar,498.77,363.00,"A meal containing noodles, vegetables, tofu, potatoes, rice and arugula. ",405.00,400.00,0.111
dish_1562960437,roasted potatoes,97.29,69.00,Three small roasted potatoes on a white plate.,150.00,180.00,1.000
dish_1562960472,roasted potatoes | caesar salad,139.97,166.00,A small plate of caesar salad.,180.00,150.00,0.500
dish_1562960520,pork | caesar salad | roasted potatoes,422.40,303.00,Chicken Caesar salad,390.00,195.00,0.000
dish_1562961588,pizza,178.22,67.00,A partially eaten slice of pizza and a small portion of rice.,225.00,85.00,0.500
dish_1562961609,pizza | pork,423.54,186.00,A plate with chicken stir-fry and a slice of pizza.,420.00,275.00,0.333
dish_1562961650,pork | pizza | fish,555.71,312.00,"A meal with pizza, stir-fried tofu with rice, and pork slices with rice.",810.00,465.00,0.500
dish_1562963006,quinoa | fish,259.10,247.00,Fish with sauce and some greens,305.00,210.00,0.500
dish_1562963033,quinoa | fish | roasted potatoes,356.39,316.00,Chicken stir fry with potatoes and lettuce,372.00,360.00,0.200
dish_1562963059,fish | quinoa | roasted potatoes,369.53,389.00,A plate of chicken stew with potatoes and cherry tomatoes.,330.00,520.00,0.200
dish_1562959485,arugula,45.24,36.00,Remnants of a salad with arugula and some dressing.,15.00,30.00,1.000
