dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1562963648,caesar salad | pizza | rice noodles,252.59,247.00,"A plate with spaghetti, a slice of pizza, and a salad.",760.00,470.00,0.500
dish_1563205982,egg whites | yam | chicken apple sausage | sweet potato | pineapple,316.24,469.00,A plate of fruit salad with cottage cheese and sliced sausage.,310.00,395.00,0.333
dish_1562963084,quinoa | roasted potatoes | fish,375.13,424.00,"A plate with breaded fish, cherry tomatoes, roasted potatoes, and radish slices.",485.00,430.00,0.400
dish_1563206562,yam | sweet potato,98.21,68.00,Roasted sweet potatoes with a small amount of cheese.,150.00,160.00,0.333
dish_1563206582,yam | egg whites | sweet potato,229.25,320.00,A plate with mashed potatoes and roasted sweet potatoes.,344.00,450.00,0.333
dish_1563206601,sweet potato | turkey bacon | egg whites | yam,293.80,337.00,"A breakfast meal containing scrambled eggs, bacon, and roasted sweet potatoes.",555.00,380.00,0.750
dish_1563207277,yam | sweet potato,153.09,106.00,A plate of roasted sweet potato cubes.,160.00,200.00,0.500
dish_1563207301,yam | egg whites | sweet potato,187.93,173.00,A plate with roasted sweet potatoes and mashed potatoes.,390.00,350.00,0.333
dish_1563205953,yam | sweet potato | egg whites | pineapple | chicken apple sausage,218.77,298.00,"A plate of sausage, sweet potato, pineapple and mashed potatoes.",407.00,380.00,0.600
dish_1563207364,scrambled eggs | yam | grapes | egg whites | sweet potato,309.27,271.00,"A breakfast plate containing scrambled eggs, cheese, roasted sweet potatoes and regular potatoes, and red grapes.",465.00,325.00,0.600
dish_1563207389,pineapple | sweet potato | scrambled eggs | egg whites | grapes | yam,337.27,327.00,"Breakfast with sweet potato, pineapple, grapes, scrambled eggs, and mozzarella cheese.",399.00,350.00,0.667
dish_1563207406,scrambled eggs | pineapple | egg whites | yam | watermelon | sweet potato | grapes,372.07,443.00,"A plate with watermelon, grapes, pineapple, cottage cheese, scrambled egg, and sweet potato cubes.",390.00,575.00,0.714
dish_1563208094,yam | sweet potato,160.31,111.00,A plate of roasted sweet potatoes.,207.00,200.00,0.500
dish_1563206409,scrambled eggs | cheese,443.46,277.00,Scrambled eggs with cheddar cheese.,413.00,230.00,1.000
dish_1563208412,chicken apple sausage,62.40,39.00,A plate of 5 meatballs.,160.00,80.00,0.000
dish_1563208439,chicken apple sausage,92.61,96.00,Plate with small pancakes and raspberries,77.00,97.00,0.000
dish_1563208459,yam | sweet potato | chicken apple sausage,186.49,161.00,"A plate of raspberries, sweet potato, and chicken sausage.",326.00,247.00,0.667
dish_1563216381,broccoli,34.65,99.00,A plate with a serving of broccoli,31.00,100.00,1.000
dish_1563216412,white rice | broccoli,172.45,205.00,A plate with rice and broccoli.,238.00,280.00,1.000
dish_1563216440,chicken breast | white rice | broccoli,403.79,352.00,"A plate of breaded chicken cutlet, white rice, and broccoli.",630.00,450.00,0.750
dish_1563216625,chicken breast,171.54,109.00,Breaded chicken cutlet with a side of green vegetables.,330.00,140.00,0.500
dish_1562963153,fish | quinoa | roasted potatoes,386.48,521.00,"A plate of chicken with tomato sauce, served with a side salad containing lettuce, tomatoes, cucumber, and radishes, with roasted potatoes.",385.00,480.00,0.125
dish_1563216689,squash | broccoli | chicken breast,235.21,302.00,"A plate with breaded chicken, broccoli, and squash.",345.00,350.00,1.000
dish_1563216717,squash | chicken breast | broccoli,246.01,332.00,"A plate with breaded chicken breast, broccoli, zucchini and apple pieces.",350.00,430.00,0.400
dish_1563207332,scrambled eggs | yam | egg whites | sweet potato,288.57,241.00,"Breakfast with roasted sweet potato, scrambled eggs, and cottage cheese",330.00,300.00,0.500
dish_1563217774,mangos | arugula | broccoli | tomatoes,96.14,265.00,"Mixed vegetable salad with lettuce, broccoli, cucumber, tomatoes, and corn.",115.00,405.00,0.286
dish_1563217804,white rice | pork,492.93,459.00,"A plate with a mixed salad, rice and cooked meat.",480.00,500.00,0.500
dish_1563217895,arugula,26.80,73.00,"A small salad with mixed greens, peach slices, melon cubes, and salad dressing.",105.00,245.00,0.000
dish_1563217939,white rice | pork,227.24,171.00,Pork with rice and salad with cucumber and peach slices,475.00,380.00,0.500
dish_1563208129,yam | sweet potato | scrambled eggs,426.71,291.00,Scrambled eggs with sweet potatoes and regular potatoes,450.00,350.00,0.667
dish_1563217993,pork | squash | broccoli,279.71,337.00,"A plate of cooked butternut squash, stir-fried meat with rice, broccoli and salad",366.00,550.00,0.400
dish_1563218031,broccoli | pork | chicken breast,419.77,426.00,"A plate with chicken cutlet, rice, and a variety of vegetables including butternut squash, broccoli, zucchini, and mixed greens with some apple slices.",645.00,700.00,0.286
dish_1563218201,grilled chicken,352.87,156.00,Bowl of diced chicken pieces.,233.00,130.00,1.000
dish_1563218408,pepperoni pizza,245.34,87.00,Two slices of pepperoni pizza in a bowl.,560.00,200.00,1.000
dish_1563218959,white rice | pork,267.94,131.00,Pulled pork with rice and zucchini,409.00,168.00,0.667
dish_1563218987,pepperoni pizza | pork,383.56,172.00,"A meal consisting of a slice of pepperoni pizza, rice, stewed meat, and zucchini slices.",750.00,380.00,0.200
dish_1563219009,pepperoni pizza | pork,388.36,202.00,"A meal consisting of a slice of pepperoni pizza, stewed meat with white rice, and sauteed zucchini with celery.",777.00,440.00,0.167
dish_1563219035,pepperoni pizza | pork,410.21,221.00,"A plate with pizza, olives, cucumber, zucchini and meat with rice.",715.00,385.00,0.200
dish_1563217736,broccoli,23.45,67.00,A small serving of broccoli on a white plate,45.00,150.00,1.000
dish_1563220058,pepperoni pizza,146.64,52.00,A slice of pepperoni pizza,210.00,80.00,1.000
dish_1563220087,broccoli | pepperoni pizza,162.74,98.00,A meal consisting of a slice of pepperoni pizza and a small serving of broccoli.,310.00,185.00,1.000
dish_1563216659,chicken breast | squash,190.06,173.00,A meal of breaded chicken breast and sauteed zucchini.,330.00,220.00,0.333
dish_1563220143,pepperoni pizza | chicken breast,425.51,327.00,"A plate with fried chicken, pizza, squash, and broccoli.",715.00,520.00,0.500
dish_1563220171,brown rice | chicken breast | pepperoni pizza,465.47,363.00,"A plate with breaded chicken, a slice of pizza, butternut squash, rice with vegetables, and broccoli.",767.00,650.00,0.600
dish_1563220767,pork | white rice,265.89,130.00,A plate with some pieces of fried chicken.,350.00,150.00,0.000
dish_1563220802,white rice | pork | broccoli,308.59,252.00,A plate with broccoli and pork.,236.00,185.00,0.667
dish_1563220987,pork | white rice,224.99,110.00,Pork with spinach and greens,262.00,170.00,0.333
dish_1563221025,white rice | pork | chicken breast,245.45,123.00,Pork stir-fry with some fried bread and a side of spinach.,410.00,180.00,0.200
dish_1563221054,chicken breast | pork,298.88,170.00,"Pork salad with spinach, lettuce and carrot shreds",285.00,260.00,0.200
dish_1563217968,white rice | broccoli | pork,252.79,244.00,"Plate with pork, rice, vegetables and fruit",465.00,525.00,0.600
dish_1563221157,broccoli | black beans | pork,418.15,352.00,"A plate with a mixed green salad, broccoli and pork.",320.00,370.00,0.667
dish_1563221495,pepperoni pizza | chicken breast,365.27,164.00,A meal consisting of a slice of pepperoni pizza and a serving of chicken casserole.,630.00,250.00,1.000
dish_1563221519,chicken breast | pepperoni pizza,379.97,206.00,"A plate with pepperoni pizza, broccoli, and chicken casserole.",600.00,350.00,0.667
dish_1563220109,pepperoni pizza | squash | broccoli,184.74,174.00,"A meal consisting of pepperoni pizza slice, roasted kabocha squash, and steamed broccoli.",385.00,330.00,1.000
dish_1563221602,pepperoni pizza | chicken breast,447.89,306.00,"A plate with a variety of food items including pizza, salad, broccoli, casserole, and squash",680.00,520.00,0.400
dish_1563221640,pepperoni pizza | chicken breast,469.19,364.00,"A plate with mixed salad, broccoli, pizza, chicken casserole, and butternut squash.",610.00,650.00,0.500
dish_1563222745,pepperoni pizza,135.36,48.00,A single slice of pepperoni pizza.,270.00,100.00,1.000
dish_1563222775,pork | pepperoni pizza,190.58,75.00,A plate with a slice of pepperoni pizza and a small piece of fried chicken.,530.00,180.00,0.333
dish_1563222800,chicken breast | pork | pepperoni pizza,302.32,146.00,"A plate containing sliced chicken breast, a slice of pepperoni pizza, and a small pork chop.",605.00,275.00,1.000
dish_1563222830,broccoli | chicken breast | pork | pepperoni pizza,325.07,211.00,"A meal consisting of chicken breast, broccoli, pork, and pizza slice.",580.00,390.00,1.000
dish_1563222850,pork | broccoli | pepperoni pizza | brown rice | chicken breast,348.38,232.00,"A plate with buckwheat, chicken breast slices, a slice of pizza, broccoli, and a piece of pork chop.",735.00,430.00,0.667
dish_1563294408,pineapple,41.50,83.00,A plate of fresh pineapple chunks.,50.00,100.00,1.000
dish_1563294441,pineapple | watermelon,65.20,162.00,A plate of cut watermelon and pineapple.,80.00,200.00,1.000
dish_1563294465,pineapple | watermelon | grapes,116.95,237.00,"A plate of fruit with pineapple, watermelon, and grapes",149.00,260.00,1.000
dish_1563294491,pineapple | grapes | watermelon,146.98,328.00,"A plate of mixed fruit including pineapple, strawberries, watermelon, grapes and a single blueberry.",133.00,301.00,1.000
dish_1563294522,sweet potato | yam | watermelon | pineapple | grapes,250.97,400.00,"A plate of mixed fruits including pineapple, strawberries, grapes, sweet potato and blueberry.",205.00,387.00,0.600
dish_1563294547,yam | sweet potato | grapes | watermelon | hash browns | pineapple,430.27,455.00,"A plate of pineapple, strawberries, grapes, roasted sweet potato, hash browns, and watermelon",500.00,550.00,0.833
dish_1563294575,hash browns | grapes | sweet potato | egg whites | yam | pineapple,485.91,562.00,"A plate with feta cheese, pineapple, strawberries, roasted sweet potato, rice, grapes and a blueberry.",442.00,503.00,0.375
dish_1563294987,bacon,97.38,18.00,A plate with a portion of bacon.,206.00,40.00,1.000
dish_1563295016,bacon | pineapple,127.88,79.00,A small meal containing bacon and pineapple chunks.,275.00,200.00,1.000
dish_1563295044,yam | sweet potato | pineapple | bacon,241.98,158.00,"A plate with bacon, roasted sweet potatoes, and pineapple.",430.00,300.00,0.750
dish_1563295292,bacon,119.02,22.00,A plate with bacon.,86.00,30.00,1.000
dish_1563295334,bacon | scrambled eggs,228.54,96.00,A plate of scrambled eggs and bacon.,378.00,220.00,1.000
dish_1563295360,bacon | scrambled eggs | broccoli,275.89,181.00,"A plate of scrambled eggs, bacon, and broccoli.",461.00,350.00,1.000
dish_1563221086,chicken breast | pork | broccoli,328.28,254.00,"A plate with pork, broccoli, and a spinach salad",258.00,300.00,0.500
dish_1563302315,mushroom,13.86,63.00,A small serving of mushrooms,22.00,100.00,1.000
dish_1563302345,mushroom | chicken,265.86,215.00,"A plate containing chicken, wheat, and mushrooms.",249.00,262.00,1.000
dish_1563302391,roasted potatoes | chicken,401.22,311.00,"A plate with roasted potatoes, chicken, and mushrooms.",380.00,400.00,0.667
dish_1563302420,chicken | roasted potatoes | carrot,435.63,381.00,"A plate with chicken, potatoes, mushrooms, and carrots.",405.00,410.00,0.750
dish_1563219056,pepperoni pizza | pork,416.87,258.00,"Plate with pizza, tomatoes, olives, stewed pork, rice and vegetables",890.00,530.00,0.333
dish_1563303298,chicken,170.76,103.00,Fried Tofu on a plate.,200.00,100.00,0.000
dish_1563303350,chicken | carrot,202.22,167.00,Chicken with sliced carrots,230.00,175.00,1.000
dish_1563303386,roasted potatoes | chicken | carrot,274.13,218.00,"A plate with roasted chicken, carrots, potatoes and pecans.",395.00,305.00,0.750
dish_1563304261,kale,30.21,37.00,Kale salad with croutons,75.00,155.00,0.500
dish_1563304301,kale | roasted potatoes,190.95,151.00,A plate with roasted potatoes and kale salad.,400.00,350.00,1.000
dish_1563304333,chicken | roasted potatoes,451.24,308.00,"Plate with chicken breast, roasted potatoes, and kale.",396.00,370.00,0.667
dish_1563304369,roasted potatoes | chicken,457.17,326.00,"A meal consisting of roasted potatoes, kale salad, and chicken breast.",480.00,450.00,0.667
dish_1563304881,chicken,739.41,446.00,A plate of sliced chicken breast garnished with herbs.,275.00,160.00,0.500
dish_1563304925,beef | chicken,874.46,508.00,"Plate of chicken, beef stew, rice, and greens",561.00,300.00,0.667
dish_1563304958,beef | tofu | chicken,951.84,614.00,"A plate with tofu cubes, chicken breast and spinach",435.00,400.00,0.500
dish_1563221562,chicken breast | pepperoni pizza,395.60,260.00,"A plate with a slice of pepperoni pizza, broccoli, a casserole, and butternut squash",660.00,470.00,0.500
dish_1563305047,tofu | beef | chicken,1032.31,806.00,"Plate with grilled chicken breast, roasted eggplant and carrots and beef cubes with spinach",420.00,425.00,0.400
dish_1563295400,broccoli | yam | sweet potato | scrambled eggs | bacon,402.98,269.00,"A breakfast plate with scrambled eggs, bacon and roasted vegetables.",550.00,410.00,0.600
dish_1563302447,chicken | carrot | roasted potatoes,561.42,440.00,"A plate with roasted chicken, potatoes, carrots, salad, and mushrooms.",460.00,500.00,0.750
dish_1563305354,beef | white rice | carrot,340.07,208.00,"A meal consisting of beef stir fry, carrots, broccoli and red pepper.",319.00,420.00,0.500
dish_1563305401,carrot | quinoa | beef,483.22,332.00,"A plate of beef stir fry with carrots, spinach and red bell pepper.",345.00,450.00,0.400
dish_1563305005,beef | chicken | tofu,1003.95,720.00,Chicken breast with carrots and tofu,448.00,400.00,0.750
dish_1563305653,mushroom,25.74,117.00,A bowl of mushrooms.,33.00,150.00,1.000
dish_1563305689,mushroom | cucumbers,30.14,161.00,Plate of cooked mushrooms and zucchini slices,59.00,250.00,0.333
dish_1563305722,mushroom | chicken,434.66,405.00,"A plate with chicken breast, sauteed mushrooms, and sliced cucumber.",229.00,300.00,0.667
dish_1563305837,kale,11.43,14.00,A small plate of kale and cheese.,54.00,60.00,0.500
dish_1563305883,spinach (raw) | kale,83.05,77.00,"A small side salad with mixed greens, tomatoes, and dressing.",55.00,190.00,0.000
dish_1563305913,mushroom | spinach (raw) | kale,89.65,107.00,"Plate with mixed vegetables: mushrooms, salad, tomato and kale",62.00,300.00,0.500
dish_1563305321,carrot,32.94,67.00,Sliced carrots on a white plate,25.00,50.00,1.000
dish_1563305982,roasted potatoes | chicken,273.63,225.00,"A plate with chicken leg, potatoes, mushrooms and salad",320.00,400.00,0.500
dish_1563306039,chicken | roasted potatoes | beef,493.64,326.00,"A plate with roasted chicken leg, roasted potatoes, mushrooms, mixed greens, and tomatoes.",330.00,460.00,0.400
dish_1563306392,chicken,477.47,288.00,Two baked chicken thighs with a small salad,440.00,300.00,1.000
dish_1563307488,beef | white rice,538.04,247.00,Beef and rice stir fry with vegetables.,600.00,450.00,0.667
dish_1563305513,cheese pizza,606.25,228.00,Six slices of cheese pizza on a plate.,525.00,200.00,1.000
dish_1563307575,carrot | beef,671.08,419.00,"Plate of beef stir-fry with rice, sliced carrots and spinach salad with red pepper flakes.",430.00,375.00,0.667
dish_1563308323,carrot,27.06,66.00,A plate of sliced carrots.,35.00,75.00,1.000
dish_1563308353,carrot | eggplant,51.47,140.00,Simple plate of carrots and eggplant.,50.00,150.00,1.000
dish_1563308386,carrot | eggplant | roasted potatoes,155.81,214.00,"A plate with roasted potatoes, sliced carrots, and roasted eggplant.",220.00,330.00,1.000
