dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1562872182,mushroom | bok choy,41.54,296.00,"A plate of bok choy, potatoes and mushrooms.",100.00,255.00,0.667
dish_1562872223,chicken | bok choy,306.86,468.00,"A plate with cooked chicken, bok choy, mushrooms and potatoes.",450.00,475.00,0.500
dish_1562871297,cheese pizza,124.97,47.00,A slice of pizza on a white plate.,250.00,100.00,1.000
dish_1562872396,chicken | bok choy,179.56,186.00,A plate with chicken wings and cooked bok choy.,310.00,200.00,1.000
dish_1562872432,chicken,259.08,257.00,"A plate with couscous, bok choy, baked chicken, and stewed meat.",560.00,425.00,0.333
dish_1562872470,fish | chicken,286.38,282.00,"A plate of food containing couscous, Bok Choy and Meat",480.00,370.00,0.000
dish_1562872498,chicken,306.26,320.00,"A plate of couscous, green beans, bok choy and chicken.",461.00,390.00,0.333
dish_1562872662,corn | fish,133.22,122.00,A piece of salmon topped with grains and garnished with herbs on a white plate.,355.00,155.00,0.000
dish_1562872365,bok choy,9.88,76.00,Plate of bok choy,20.00,100.00,1.000
dish_1562871448,white rice | squash | cheese pizza | brussels sprouts,295.85,276.00,"A meal consisting of a slice of pizza, a portion of rice, roasted brussel sprouts, and sauteed zucchini.",600.00,430.00,0.600
dish_1562872945,corn | fish,258.60,234.00,A plate with potato salad and baked fish,400.00,250.00,0.333
dish_1562872981,corn | fish,268.32,288.00,"A plate with baked fish, potato salad, and cherry tomatoes.",580.00,500.00,0.250
dish_1562873002,fish | corn,278.26,307.00,"A meal consisting of potato salad, cherry tomatoes, green beans and salmon.",405.00,445.00,0.000
dish_1562873028,fish | corn,280.34,320.00,"A plate of mixed foods including pasta salad, tomato salad, green beans, pickles and baked tofu.",490.00,600.00,0.000
dish_1562873155,green beans,41.34,79.00,A plate of green beans.,51.00,150.00,1.000
dish_1562873187,green beans | bok choy,64.22,255.00,A serving of bok choy and green beans,55.00,230.00,1.000
dish_1562871537,white rice | grilled chicken | cheese pizza,685.77,554.00,"Plate with diced chicken, pizza slice, yellow squash, brussels sprouts, mushroom and rice",900.00,700.00,0.500
dish_1562873264,fish | country rice,503.60,595.00,"A plate of fried fish with sauce, served with brown rice and bok choy, garnished with a green bean.",635.00,465.00,0.500
dish_1562872746,fish | corn | arugula,242.36,203.00,"A mixed salad with grains, vegetables and fruit.",385.00,425.00,0.250
dish_1562873224,fish | corn | green beans | bok choy,261.86,436.00,Plate of fried fish with a sauce and some bok choy and long beans.,400.00,360.00,0.750
dish_1562873544,fish | cheese pizza | caesar salad,193.61,201.00,"A plate of food containing a salad, a piece of pizza, and fish with nuts.",700.00,370.00,0.667
dish_1562872914,fish | corn,135.40,124.00,A meal consisting of fish with sauce and a side salad.,350.00,300.00,0.333
dish_1562873416,caesar salad,52.36,119.00,Small mixed green salad with tomatoes.,85.00,200.00,0.000
dish_1562873790,lettuce | lime | onions | cucumbers | cherry tomatoes,75.71,75.00,A plate of mixed green salad.,30.00,100.00,0.000
dish_1562874049,cheese pizza,412.14,155.00,A pizza cut into four pieces on a white plate.,450.00,150.00,1.000
dish_1562874203,sour cream | corn | fish,362.52,332.00,Tofu stir fry with corn and greens.,540.00,350.00,0.200
dish_1562874250,fish | corn | sour cream,394.44,393.00,A plate of tofu stir-fry served with a side of green beans.,390.00,400.00,0.000
dish_1562874282,corn | caesar salad | sour cream | fish,427.88,469.00,"A plate with tofu, buckwheat with vegetables, green beans, and lettuce salad.",580.00,470.00,0.000
dish_1562875159,pizza,260.68,98.00,A single slice of pizza on a white plate.,250.00,100.00,1.000
dish_1562873495,caesar salad | cheese pizza,140.11,152.00,A light meal consisting of a salad and a slice of pizza.,280.00,230.00,0.500
dish_1562875241,chicken | pizza,479.69,275.00,"A plate with fried chicken, Caesar salad, and a slice of pizza.",800.00,400.00,0.667
dish_1562875273,pizza | chicken,495.91,306.00,"A meal with fried chicken, green beans, caesar salad, and pizza.",940.00,515.00,0.400
dish_1562873814,green beans,106.58,134.00,A light salad with green beans and mixed greens.,70.00,250.00,1.000
dish_1562875833,corn | fish,156.15,143.00,A serving of baked salmon with some toppings.,300.00,150.00,0.000
dish_1562875870,fish | corn,256.95,233.00,"A plate with salmon, couscous and cherry tomato.",553.00,255.00,0.000
dish_1562875898,bok choy | corn | fish,271.12,342.00,"Plate of salmon with couscous, bok choy, and a cherry tomato.",493.00,355.00,0.200
dish_1562875940,country rice | fish,386.67,418.00,"A plate with brown rice, couscous, cooked vegetables and tomato.",515.00,560.00,0.200
dish_1562876494,chicken,40.11,26.00,"A light meal of tofu, green beans, and rice.",145.00,190.00,0.000
dish_1562873838,chicken,427.44,342.00,"A plate with breaded chicken breast, green beans and mixed greens.",400.00,350.00,0.500
dish_1562875211,pizza | caesar salad,282.24,147.00,A meal consisting of Caesar salad and a pizza slice.,450.00,220.00,1.000
dish_1562876645,chicken | cheese pizza,220.77,112.00,A plate with a fried chicken leg and a slice of pizza.,550.00,220.00,1.000
dish_1562876674,cheese pizza | chicken | country rice,289.19,157.00,"A meal with fried chicken, rice pilaf, and a pizza slice.",730.00,330.00,1.000
dish_1562876709,chicken | cheese pizza | country rice,304.37,186.00,"A plate with a fried chicken drumstick, rice pilaf, green beans, and a slice of pizza.",630.00,330.00,0.750
dish_1562876732,cheese pizza | caesar salad | country rice | chicken,350.57,291.00,"A meal consisting of fried chicken, rice with vegetables, green beans, Caesar salad, and pizza.",880.00,525.00,0.800
dish_1562876756,cheese pizza | caesar salad | chicken | country rice,354.60,322.00,"A plate of mixed foods including rice, chicken, pizza, green beans, salad, and pickled squash.",750.00,560.00,0.500
dish_1562945131,broccoli,37.32,67.00,A light meal consisting of broccoli and mixed berries.,110.00,235.00,1.000
dish_1562945186,broccoli | greek yogurt | chia seeds | milk,191.53,219.00,"A meal consisting of fruit, cereal, tofu, oatmeal, banana slices, and broccoli.",509.00,641.00,0.111
dish_1562876531,chicken | caesar salad,66.07,85.00,"A plate of caesar salad with lettuce, croutons and dressing.",150.00,150.00,0.500
dish_1562945393,chia seeds | broccoli | greek yogurt | egg whites | sweet potato | milk,319.39,401.00,"A plate of cottage cheese, roasted potatoes, broccoli, ground meat and banana slices.",560.00,460.00,0.250
dish_1562876618,cheese pizza,114.34,43.00,A single slice of pizza on a white plate.,250.00,100.00,1.000
dish_1562945499,broccoli | greek yogurt | sweet potato | grapes | chia seeds | milk | egg whites,454.51,625.00,"A healthy breakfast with oatmeal, cottage cheese, berries, grapes and broccoli.",330.00,555.00,0.222
dish_1562945779,granola,37.70,29.00,A mixed green salad on a white plate.,30.00,100.00,0.000
dish_1562945803,honeydew melons,50.30,64.00,A small salad with mixed greens and apple cubes.,60.00,160.00,0.000
dish_1562945823,honeydew melons | cantaloupe,62.20,99.00,"Salad with mixed greens, cantaloupe, and honeydew melon cubes",100.00,300.00,1.000
dish_1562945851,cantaloupe | honeydew melons,91.27,150.00,Fruit salad with mixed greens,127.00,340.00,1.000
dish_1562945879,succotash | cantaloupe | honeydew melons,174.43,234.00,"Salad with melon, berries, and black bean corn salad.",244.00,500.00,0.500
dish_1562875320,chicken | country rice | pizza,603.86,377.00,"A plate with chicken, green beans, mixed rice, Caesar salad, and pizza.",1130.00,720.00,0.500
dish_1562946006,sausage | scrambled eggs,535.98,224.00,A plate of scrambled eggs and sausage.,450.00,230.00,1.000
dish_1562945332,chia seeds | broccoli | greek yogurt | egg whites | milk,246.65,325.00,"A plate with scrambled eggs, broccoli, and oatmeal with banana.",450.00,380.00,0.333
dish_1562946106,sausage | scrambled eggs,578.96,359.00,"Breakfast with scrambled eggs, sausage, watermelon and cantaloupe.",565.00,495.00,0.500
dish_1562947020,scrambled eggs | cheese,533.12,333.00,A plate of scrambled eggs with shredded carrots.,300.00,200.00,0.500
dish_1562947376,pineapple,36.50,73.00,A small plate of pineapple chunks.,50.00,100.00,1.000
dish_1562947409,pineapple,103.19,190.00,"Fruit plate with pineapple, strawberries, and blueberries",120.00,270.00,1.000
dish_1562947436,sausage | pineapple,282.38,242.00,"A plate of sausage, pineapple, strawberries and blueberries.",250.00,240.00,1.000
dish_1562947469,roasted potatoes | pineapple | sausage,392.36,320.00,"A plate with sausage, pineapple, strawberries, and blueberries.",246.00,280.00,0.667
dish_1562947503,sausage | roasted potatoes | egg whites | pineapple,438.12,408.00,"A plate with meatballs, pineapple chunks, strawberries, blueberries, and mozzarella cheese.",365.00,318.00,0.167
dish_1562946075,sausage | scrambled eggs,557.88,297.00,"A plate with scrambled eggs, sausage, and watermelon.",410.00,310.00,0.667
dish_1562947885,grapes,215.97,313.00,A bowl of grapes,150.00,250.00,1.000
dish_1562949162,bacon,64.92,12.00,Small serving of bacon,150.00,25.00,1.000
dish_1562949205,cantaloupe | bacon,80.22,57.00,A plate with bacon and cantaloupe pieces.,191.00,180.00,1.000
dish_1562949242,bacon | cantaloupe | sweet potato,139.56,119.00,"A plate of cantaloupe, roasted potatoes, and bacon.",341.00,290.00,1.000
dish_1562949467,bok choy,24.66,72.00,A small portion of bok choy on a white plate.,10.00,70.00,1.000
dish_1562949494,bok choy,68.55,149.00,"A small plate with blackberries, raspberries and sliced zucchini.",79.00,175.00,0.000
dish_1562949541,turkey bacon | scrambled eggs,494.23,374.00,"Breakfast plate with scrambled eggs, sausage, berries, and bok choy.",600.00,470.00,0.250
dish_1562950018,roasted potatoes,200.22,142.00,A serving of roasted potatoes on a white plate.,160.00,150.00,1.000
dish_1562950057,scrambled eggs | roasted potatoes,320.10,223.00,A plate with scrambled eggs and roasted potatoes.,380.00,280.00,1.000
dish_1562950091,roasted potatoes | scrambled eggs | sausage,550.98,290.00,"A plate with scrambled eggs, roasted potatoes, and sausage.",450.00,300.00,1.000
dish_1562950895,sweet potato,137.82,144.00,A plate of roasted potatoes.,250.00,150.00,1.000
dish_1562950934,sweet potato | egg whites,304.22,464.00,A plate of scrambled eggs and diced fried potatoes.,450.00,325.00,1.000
dish_1562956486,tofu,103.66,142.00,"A small plate with tofu, cherry tomatoes and sauteed mushrooms.",170.00,250.00,0.333
dish_1562956510,pork | tofu,221.17,199.00,"A plate of cooked tofu, mushrooms, cherry tomatoes, pork and rice.",465.00,395.00,0.400
dish_1562958445,,24.15,21.00,A plate of dates.,119.00,35.00,0.000
dish_1562945445,sweet potato | broccoli | greek yogurt | egg whites | milk | chia seeds | grapes,362.17,463.00,"Plate with cottage cheese, ground meat, broccoli, grapes, berries, and potatoes",430.00,420.00,0.375
dish_1562958603,chicken salad | chickpeas,171.84,93.00,"A small plate with chicken salad, chickpeas and olives.",320.00,165.00,0.667
dish_1562958629,chicken salad | chickpeas | artichokes,208.97,172.00,"A plate with artichoke hearts, chickpeas, olives, and chicken salad",525.00,400.00,1.000
dish_1562958721,carrot | cabbage | rice noodles,125.72,167.00,A light mixed salad with radishes on a white plate.,155.00,215.00,0.000
dish_1562958775,rice noodles,227.18,251.00,"A salad with coleslaw, swiss chard, and watermelon radish.",155.00,300.00,0.000
dish_1562947598,cantaloupe,87.72,258.00,A bowl of cut cantaloupe.,102.00,340.00,1.000
dish_1562958998,quinoa | fish,109.09,104.00,Breaded chicken cutlet with tomato sauce and arugula.,285.00,160.00,0.000
dish_1562959024,quinoa | pizza | fish,319.23,183.00,Plate of fried ravioli and pizza slices,550.00,220.00,0.250
dish_1562959059,pizza | fish | roasted potatoes,365.76,216.00,"A plate with breaded cutlets, pizza slices, and potatoes.",630.00,350.00,0.500
dish_1562959103,parsnips | roasted potatoes | pizza | fish,395.01,255.00,"A plate with breaded chicken, pizza slices, roasted potatoes and mushroom with garnish.",775.00,375.00,0.286
dish_1562959129,fish | pizza | parsnips | roasted potatoes,412.87,293.00,"A plate with breaded cutlet, artichoke hearts, roasted potatoes, and pizza.",950.00,500.00,0.333
dish_1562959190,fish | roasted potatoes | pizza | parsnips,518.80,378.00,"A plate with breaded chicken, salad, artichoke hearts, roasted potatoes, and pizza.",860.00,510.00,0.333
dish_1562959295,radishes,3.04,19.00,A small plate of radish slices.,2.00,10.00,0.000
dish_1562959344,radishes | cucumbers,5.54,44.00,Radish and cucumber slices,7.00,45.00,1.000
dish_1562959379,radishes | arugula,57.07,85.00,"Arugula salad with cucumber, radishes, feta and a lime wedge",61.00,195.00,0.400
dish_1562945900,honeydew melons | succotash | roasted potatoes,240.70,281.00,"A mixed salad with melon, potatoes, corn/bean salad, and berries.",260.00,450.00,0.333
dish_1562959517,spinach (raw) | arugula | chard | cherry tomatoes | pumpkin seeds | carrot | lettuce | figs | cucumbers,91.14,74.00,A small portion of mixed green salad remains on a plate.,30.00,100.00,0.000
dish_1562959547,fish,165.62,145.00,A light meal of arugula salad and cauliflower stir-fry.,175.00,220.00,0.000
dish_1562959570,fish | pork,311.99,216.00,"A plate with roasted potatoes, chicken pieces and salad.",410.00,375.00,0.000
dish_1562959599,roasted potatoes | pork | fish,403.64,281.00,"A plate of mixed foods, including potatoes, fish, meat and arugula salad.",530.00,460.00,0.750
dish_1562959485,arugula,45.24,36.00,Arugula Salad with Dressing,15.00,50.00,1.000
dish_1562959732,pork | parsnips | sugar | white rice,374.66,232.00,Pork and potatoes,356.00,250.00,0.200
dish_1562959766,sugar | rice noodles | pork | parsnips,431.13,307.00,"A plate with noodles and salad, pork and tofu.",700.00,470.00,0.400
dish_1562959799,pork | parsnips | rice noodles | sugar,498.77,363.00,"Mixed plate with salad, tofu, noodles, and potatoes",530.00,475.00,0.143
dish_1562960437,roasted potatoes,97.29,69.00,Three potato balls with parsley on a white plate.,151.00,91.00,1.000
dish_1562960472,roasted potatoes | caesar salad,139.97,166.00,A Caesar salad with croutons served on a white plate.,375.00,225.00,0.333
dish_1562960520,pork | caesar salad | roasted potatoes,422.40,303.00,Salad with chicken and grains.,405.00,290.00,0.000
dish_1562961588,pizza,178.22,67.00,A plate with a leftover pizza slice and some rice and beans.,290.00,120.00,0.500
dish_1562961609,pizza | pork,423.54,186.00,A plate with chicken stir fry and a slice of pizza,630.00,350.00,0.333
dish_1562961650,pork | pizza | fish,555.71,312.00,"A plate with pizza, tofu stir-fry with rice, and pork stir-fry with rice.",1000.00,550.00,0.500
dish_1562963006,quinoa | fish,259.10,247.00,A serving of fish stir fry with some vegetables.,320.00,230.00,0.333
dish_1562963033,quinoa | fish | roasted potatoes,356.39,316.00,A plate of chicken stir fry with roasted potatoes and some lettuce.,505.00,410.00,0.200
dish_1562963059,fish | quinoa | roasted potatoes,369.53,389.00,Plate of baked chicken with roasted potatoes and cherry tomatoes.,480.00,400.00,0.200
dish_1562958563,chicken salad,130.84,68.00,Chicken salad with olives,220.00,105.00,1.000
dish_1562963109,fish | quinoa | roasted potatoes,381.53,488.00,"A plate with baked fish, potatoes, cherry tomatoes, cucumber slices, and radishes.",555.00,600.00,0.333
dish_1562958809,rice noodles | pork,511.67,389.00,"A plate with pork and rice, coleslaw, and spinach",530.00,450.00,0.250
